,Messages,sentiment_label
414,Je regarde les nouvelles covidiots voyagent Ben l ts j vas faire les consignes pis la quarantaine faque ts,2
415,Miguel ngel Lutzow Steiner director de Salud P blica de los Servicios de Salud de Gobierno del Estado refiri qu,2
416,RT Watch live Gov Beshear state officials receive COVID 19 vaccine,2
417,RT Covid relief This bill prefect better nothing Also dems,0
418,RT Despu de 100 millones de sobrecostes Un paciente covid trasladado del Isabel Zendal al Gregorio Mara n porque en,2
419,Covid 19 virus rapid spread aided selfish ig,0
420,RT The I read contents bill clearer really Covid relief bill Th,2
421,That makes much sense,2
422,RT My mom passed away morning Covid She 100 health declining rapidly recently Covid ju,2
423,RT Kinderen Braziliaanse zwemkoningin Mariana Franklin Ferreira 14 overleden aan gevolgen coronavirus,2
424,RT Hoe kan het dat mensen WEIGEREN te zien dat Agenda2030 een KOMPLOT om de wereld via een 4e industri le revolutie naar e,2
425,But person tested got results probably updated app today,2
426,RT I puzzled President Trump called new strain Covid The British Virus,0
427,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
428,RT Only solution coronavirus,4
429,,2
430,RT Europeans genuinely shocked die large numbers corona This due poor health care,0
431,criatura bem que gente poderia passar virada juntos na praia mas uma pena que COVID est,2
432,RT Dr Fauci received first dose COVID 19 vaccine,2
433,The harsh reality check fragile economic environmental social fabric shown Covid 19,0
434,New COVID 19 data thru 12 20 The testing positive fairly stable 12 Average dai,4
435,RT Covid 19 relief bill gives 10 million gender programs Pakistan Isn American family suffering im,2
436,RT National Awards SKOCH Summit Bhadradri Dist bagged National Award MissionBhadramBhadradri towards effective,4
437,RT killer clowns 2016 kept ppl inside corona,0
438,RT When country COVID 19 relief bill includes 10 million gender programs Pakistan know Congress br,4
439,RT Please read thread Christmas cruelty There would outrage done donkey greyhound exported,0
440,RT Watch Dr Fauci get COVID 19 vaccine,2
441,RT COVID 19 Dr VK Paul,2
442,RT Q A COVID 19,2
443,RT Mit der Formulierung Das sieht nicht gut aus habe ich ja losgetreten Um Spekulationen ein Ende zu bereiten dies bezo,2
444,RT I hate say end 12 days Christmas 6th January I think going knocking,0
445,RT Hi guys please pray 5 week old baby tested positive COVID,4
446,RT Mitch McConnell outspending us knows close losing power Help us fight back donate,0
447,RT Today I received COVID 19 vaccine To scientists researchers worked tirelessly make possible,2
448,RT This Covid relief package long overdue provide aid families workers small businesses amp health care,4
449,2020 deadliest year U S history deaths expected top 3 million first time due mainly,4
450,RT The important thing know COVID risk death extremely age stratified 0 19 years 0,0
451,Das Land darf sich bei Boris Palmer bedanken,2
452,Cool people evicted due Covid sleep,4
453,nan,2
454,RT RadicalKellyLoeffler built campaign around humble farm girl lived paycheck paycheck evidence hards,2
455,RT It part plan Neil,2
456,RT I predict day country finances collapse still funding gender programs Pakistan Tonight C,0
457,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
458,RT COVID biggest Ponzi control sham insurance fraud history,0
459,RT It great sadness announce paramedic Tony Chadbourne sadly died following long battle COVID 1,0
460,RT World media ask went wrong Plague Island Britain The consensus answer PM Johnson,0
461,RT RT think President veto ridiculous COVID relief bill,4
462,RT Curious included 900 million COVID 19 relief package Here breakdown funding go gt,4
463,,2
464,RT Big brain policy,2
465,RT Mitch smile 8 month wait pass COVID relief It 120B tax cut corp 6 3B martini lunch,4
466,RT coronavirus reaches Antarctica COVID19 cases recorded Antarctica first time reports,4
467,RT UPDATE total number UK covid deaths age 60 without pre existing condition 367 1 911 overall,4
468,RT Why ask Tom Brady,2
469,Let fair Almost progressives voted alongside AOC There plenty blame share The,4
470,Padahal jauh sebelum ada Covid pun tiap hari bahkan mungkin tiap detik menit selalu ada yang meninggal Entah itu,2
471,RT Go without income four months take 1200 amp make work prior four AND next six months After,2
472,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
473,RT VetoTheBill,2
474,RT Why entirety COVID strategy based entirely around whether go pub,2
475,kpop followtrick gfvip Ariana bts fff scooter Taylor one direction fancam vi,2
476,RT Yes well learned,4
477,RT Nah tell Tom Brady take,0
478,RT Every American left right calling VETO stimulus deal provides MORE funding forei,2
479,RT 6 Covid 19 ONET,2
480,Un brote de coronavirus con hasta 36 contagiados fue detectado en la base que mantiene el Ej rcito de Chile en la,2
481,RT Despite coronavirus pandemic emptying roads number traffic deaths Austin increased last year first ti,4
482,RT Esta tabla resume las medidas que anuncia el Gobierno de Puebla para tratar de frenar la ola de contagios de Covid 19,2
483,RT Melilla fue Espa 18 os antes de que Navarra se incorporara la Corona de Castilla 162 os antes de que el Rosell n f,2
484,RT Coach Tomlin said Steelers could potentially get Kevin Dotson shoulder James Conner quad Vince Williams,2
485,America First Shouldn hard concept,0
486,I pleased 6 tall Dracula I hand fabricated customer It supposed cent,4
487,RT Et merde les complotistes avaient encore raison,2
488,RT Me es sumamente urgente conseguir un concentrador tanque de ox geno mi familiar est grave hay camas disponibles e,0
489,Joe Biden wants Covid 19 stimulus relief bill passes Congress Vox DAL,4
490,Coronavirus vaccines delivered Bureau Prisons facilities across country Dec 16 though BOP,2
491,RT Hey guys grandpa passed away covid would mean lot guys spread word Anything helps,4
492,If properly self isolated h,2
493,RT Official figures San Francisco show drug overdoses killed almost four times people COVID 19 th,0
494,RT Em entrevista ao RJ1 ele afirmou que servidores com sal rio de R 3 mil reais receber sua parcela 13 nesta quarta,2
495,CDC Report Over 3 000 Are Unable Perform Normal Daily Activities After Receiving COVID 19 Vaccine,2
496,Yes due Covid could see similar Brexit remember Brexit forever Christmas,4
497,RT Yes Veto President stated Stand Al,4
498,,2
499,A freaking 6k page bill full useless unnecessary bs I understand several rep,0
500,Dude European Union whole 0 075 reported mortality due COVID 19 Only slightly low,2
501,RT Lovely We giving money foreign countries even celebration reincarnation Dali Lama Apparently,4
502,RT manifesting another lock bc tired covid cases rising want able party without worry getting c,4
503,RT En pleno aumentos de casos en la pandemia toma una decisi n que es incomprensible renueva uno de sus mayores,0
504,nan,2
505,RT Mit der Formulierung Das sieht nicht gut aus habe ich ja losgetreten Um Spekulationen ein Ende zu bereiten dies bezo,2
506,COVID 19 G7,2
507,COVID 19 led widespread food insecurity Silicon Valley Thousands volunteers helping fight S,0
508,RT The New COVID Relief Bill Private Universities 8 000 000 000 Navy Weapons 4 000 000 000 Air Force Missiles,4
509,RT heart attack emergency Someone brought Covid skilled nursing facility My point ISOLATE WEAR A,0
510,RT Family members unauthorized immigrants eligible get stimulus checks 900 billion deal reached last ni,4
511,The Catholics catching,2
512,increible el milagro de Pi era durante la tontera del apruebo,2
513,RT Certainly yet seen evidence COVID 19 exists world What Bill Gates amp Meli,4
514,RT The claim schools driving spread COVID19 Ontario disproven Being invested disproven,2
515,36 Infizierte Station Corona erreicht nun auch die Antarktis,0
516,RT Just flu Swine Flu Pandemic 2009 Killed 284 000 globally COVID Pandemic 2020 Killed 1 684 482 I g,0
517,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
518,RT 2 To clear FDA emergency approval Regeneron monoclonal antibody drug early non hospitalized cases,4
519,RT Persone attualmente positive al Covid 19 Veneto 102 578 Campania 81 259 Lazio 75 949 Lombardia 61 144 Emilia Romagn,4
520,RT Today Cabinet also formally agreed appoint 16 special advisers Taoiseach T naiste Green Party leader,4
521,RT No one claiming easy charge crisis shamefaced LYING unforgivable This fr,0
522,Das Fernweh ruft und dennoch setzt Corona hinter Reisepl ne noch ein Fragezeichen Buchen Sie nicht nur Ihr Zimmer,2
523,RT Nah tell Tom Brady take,0
524,Argentina aprob el suero equino hiperinmune como tratamiento para el COVID 19 moderado severo Infobae,2
525,RT 100 millones de euros despu Un paciente covid que estaba en el hospital Isabel Zendal el asombro del mundo empeora,2
526,RT At time deep stress infection rates rising astonishing Home Secretary says Government,0
527,Die Situation den USA mit ber 3000 corona Toten pro Tag ist schlimm Was Medien wenig thematisiert wird,0
528,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
529,RT This abject nonsense Anyone much watched news passing knew happening Italy Why media,0
530,We going turn lepers staying indoors damn time Mad Scientists going,0
531,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
532,RT Every American left right calling VETO stimulus deal provides MORE funding forei,2
533,Hoy puedo decir con absoluta certeza como las leyes en vez de ser garantes de los pueblos libres es utilizada por,2
534,RT In 60secondi dico perch sul Covid non possiamo continuare dare la colpa ai cittadini Servono pi risorse sulla sanit,2
535,RT MATH 900 billion bill 600 stimulus Even 330 million ppl receive stimulus check 600 amounts,2
536,please grow pair VetoTheBill,4
537,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
538,RT The bottom line 600 joke Georgia Senate candidate Jon Ossoff says Congress passing coronavirus relief bill,4
539,RT Tell Tom Brady,2
540,RT Die Mehrzahl der 297 der bis Ende November registrierten politischen motivierten Gewalt rund um Corona wurde von Link,0
541,No es la panecea pero es una muy buena noticia Joder por fin un poco de medida la hora de dar titulares triu,0
542,RT Bu son dedi imiz etkinlikten sonra 1087 bran etkinli 93 tane de genel 60 bin etkinli oldu Jupiter Sat rn bulu tu Cor,2
543,RT This bill meant stop gap measure get Biden office work meaningful relief American,4
544,RT This I explained Relief Package 8 year old I loaned 700 friend Covid hit I lost job,4
545,RT The COVID relief bill criminal,0
546,RT Plans 30 minute Covid testing England halted amid accuracy fears,0
547,Please help Christmas money I missed last tweet Cashapp I laid,4
548,RT If congressman senator would possible heart write covid relief bill give,4
549,RT If get COVID odds WILL live might even know COVID time,2
550,El Gordo reparte millones en una Espa en crisis por covid Fuente AFP NoticiasRNN RNNInternacionales,0
551,RT MENSAJE SOBRE TODO PARA LOS MACRISTAS Y ALGUNOS LIBERALES GENTE DE A PIE SIGAN MILITANDO EL VERSO DEL COVID ESTO YA OCU,2
552,RT Wow You mean bill written fake virus nothing fake virus Okay traitor,0
553,covid watch mfer,2
554,RT Raise hand want Trump hold press conference read every single insane piece pork Nancy Pelos,4
555,nan,2
556,RT Here Saturday night pretending COVID exist living best life people dying,4
557,RT The rest year Shut amp Dribble Lead example,2
558,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
559,RT Hoy la educaci n es uno de los pilares de nuestra Revoluci n con CubaEduca en tiempos de covid 19 se demostr la fuer,2
560,RT Hi guys please pray 5 week old baby tested positive COVID,4
561,RT Juve senza Ronaldo per settimane Milan senza Ibrahimovic per settimane Inter priva di titolari per settimane Fossi loro,2
562,There health vs economy business trade The economy fully rebound Covid addressed whic,0
563,No domingo 20 RS teve maior n mero de pacientes de covid 19 em leitos de UTI 942 No pico anterior em mead,0
564,Una seixantena espectadors entre el mat la tarda van assistir les projeccions de L que ens va canviar,2
565,RT andrew cuomo responds,2
566,well deserve brother,4
567,El dineral que se han gastado en un hospital que sirve para nada,0
568,RT Privileged offender gets major media coverage rightful conviction Meanwhile calls less privileged wr,4
569,RT A slate GOP lawmakers downplayed different concerns coronavirus pandemic ignored public health advice,0
