,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
108,5fec69e3587a3aed198cb878,1344249861017890818,Wed Dec 30 11:51:56 +0000 2020,Shelley Spacey,square peg in a round hole !,225,[],RT @Eire353: Covid-19 patients treated in ambulances outside London hospital as cases soar https://t.co/2nRZ3LddI1
109,5fec69e3587a3aed198cb87a,1344249861068050433,Wed Dec 30 11:51:56 +0000 2020,たけやん,,7,[],"RT @Japangard: 北京では感染が再拡大しはじめ、市内の複数の地区で部分閉鎖が開始されています。

まさか我が国は正月休みで対応が遅れるなんてことはないと信じようと心が力んでいますが、大丈夫かな？　菅内閣は入国全面禁止の決定を下す気はないのか？

自分の身は自分で守り…"
110,5fec69e3587a3aed198cb87c,1344249860921331712,Wed Dec 30 11:51:56 +0000 2020,Unclekjblog,Nigeria,235,"[{'text': 'gtbank', 'indices': [82, 89]}, {'text': 'wemabank', 'indices': [90, 99]}, {'text': 'firstbank', 'indices': [100, 110]}, {'text': 'fcmb', 'indices': [111, 116]}, {'text': 'uba', 'indices': [117, 121]}, {'text': 'accessbank', 'indices': [122, 133]}]",Banks Attract N37tn Deposits Despite COVID-19 Disruptions https://t.co/6sLz3UFkOc #gtbank #wemabank #firstbank #fcmb #uba #accessbank
111,5fec69e3587a3aed198cb87e,1344249861122584576,Wed Dec 30 11:51:56 +0000 2020,Bacalagers Media,"DKI Jakarta, Indonesia",100,[],"Meski dunia telah dilanda Pandemi COVID-19, pendapatan komprehensif di beberapa industri asuransi di tahun 2020 men… https://t.co/ydQr00RpnS"
112,5fec69e3587a3aed198cb880,1344249861420576769,Wed Dec 30 11:51:56 +0000 2020,kwasi,,113,[],"RT @nightnight1525: 仏ノーベル賞学者「新型コロナからＡＩＤＳウイルスの配列を発見」と 言明

「COVID-19はどう見ても人工編集されたウイルスだ」

 https://t.co/Lqh8RClBc8"
113,5fec69e3587a3aed198cb882,1344249861558870018,Wed Dec 30 11:51:56 +0000 2020,Anne Wright,,86,[],RT @ddiamond: EXCLUSIVE: Trump appointees interfered with CDC’s weekly reports on Covid-19 — and even tried to halt the reports altogether.…
114,5fec69e3587a3aed198cb884,1344249861491679233,Wed Dec 30 11:51:56 +0000 2020,Devdiscourse,National Capital Region,85034,"[{'text': 'AstraZeneca', 'indices': [78, 90]}]",Health News Roundup: California nurse tests positive after receiving vaccine; #AstraZeneca COVID-19 approved and mo… https://t.co/qaenuMD5As
115,5fec69e3587a3aed198cb886,1344249861844119552,Wed Dec 30 11:51:56 +0000 2020,fossum,,62,[],"mye mye røvende slem
gjennom alle herrens år
som forsøkes tillegges og tvinges på den gode skapelse

og nå i den si… https://t.co/C22WJa9NuP"
116,5fec69e3587a3aed198cb888,1344249861923868675,Wed Dec 30 11:51:56 +0000 2020,sharan,"Brampton, ON",594,[],"RT @CP24: First 50K doses of Moderna coronavirus vaccine arrive in Ontario today
https://t.co/ufFbuwWZ0n"
117,5fec69e3587a3aed198cb88a,1344249861961605120,Wed Dec 30 11:51:56 +0000 2020,Benedetta De Rossi,Central Perk,1695,[],"RT @massimozampini: Lo diciamo per aiutare la cospicua quota di giornalisti militanti, dichiarati e non: Coni a parte, in Europa chi non si…"
118,5fec69e3587a3aed198cb88c,1344249862024433664,Wed Dec 30 11:51:56 +0000 2020,Eekmal Ahmad,,4202,[],"RT @rzhongnotes: Me, a person from Wuhan, watching white British people complain about the variant being called the uk covid 19 variant htt…"
119,5fec69e3587a3aed198cb88e,1344249862007750657,Wed Dec 30 11:51:56 +0000 2020,Vivian Kasey 👊🌎🆘🌊,USA,7912,[],RT @vegix: COVID sure is a deadly democratic hoax.
120,5fec69e3587a3aed198cb890,1344249862070677504,Wed Dec 30 11:51:56 +0000 2020,edgar domingos stan,"London, England",2279,[],RT @SadiqDorasat: COVID will be continuously underestimated until it affects you or someone in your circle.
121,5fec69e3587a3aed198cb892,1344249862305558529,Wed Dec 30 11:51:56 +0000 2020,Mística Ldu🔮,"Chone, Ecuador",3125,[],"Que quede bien claro mi odio NO ES CONTRA LIGA❤🇵🇱

ES CONTRA LAS LESIONES,EL COVID,EL MAL ARBITRAJE Y LA PRENSA MON… https://t.co/ZZkzroZlFu"
122,5fec69e3587a3aed198cb894,1344249862422982658,Wed Dec 30 11:51:56 +0000 2020,GeeRay,"Oakville, Ontario",296,[],"RT @MaddowBlog: ""The Trump administration made big promises. I think they may have oversold their capabilities, underestimated the complexi…"
123,5fec69e3587a3aed198cb896,1344249862548811779,Wed Dec 30 11:51:56 +0000 2020,Marilda 🇧🇷,São Paulo - SP,6722,[],"RT @AllanGarcs1: É decepcionante ver colega médico que considera a COVID-19 uma doença grave, mas orienta o paciente ir pra casa tomando Di…"
124,5fec69e3587a3aed198cb898,1344249862355730432,Wed Dec 30 11:51:56 +0000 2020,novietact,"Penajam, Kaltim",8,[],stay safe you
125,5fec69e4587a3aed198cb89a,1344249862422818816,Wed Dec 30 11:51:56 +0000 2020,Thomas,AZ,9647,[],"RT @4everNeverTrump: Congressman-elect Luke Letlow, on November 19: ""We have to learn how to live in a COVID world.""

Luke Letlow, today: D…"
126,5fec69e4587a3aed198cb89c,1344249862473314304,Wed Dec 30 11:51:56 +0000 2020,diane jones - not hateful - 'cis' is not a thing,Newcastle upon Tyne,2924,[],"RT @rosegeorge3: Not sure why Alice Roberts is chairing the Indie Sage briefing on Covid, when she appears to think sex isn’t binary and bi…"
127,5fec69e4587a3aed198cb89e,1344249862641086465,Wed Dec 30 11:51:56 +0000 2020,Sergio,Brazil,497,[],"RT @julianadalpiva: E a Argentina consegue ter Oscar, Darín, Papa, Mafalda, Messi, vacina contra a covid-19 e ainda parar de prender mulher…"
128,5fec69e4587a3aed198cb8a0,1344249862741585920,Wed Dec 30 11:51:56 +0000 2020,jess,Republic of Korea,613,[],RT @CBSNews: U.S. starts giving COVID vaccinations to its military personnel in South Korea https://t.co/sMmwHKh47C
129,5fec69e4587a3aed198cb8a2,1344249862791995394,Wed Dec 30 11:51:56 +0000 2020,ACAB | #OustDuterteNow,,311,[],"RT @nytimes: Exactly a year ago, on Dec. 30, 2019, the first alarm was sounded in China about the coronavirus. 

But it would be 25 days be…"
130,5fec69e4587a3aed198cb8a4,1344249862838132739,Wed Dec 30 11:51:56 +0000 2020,ぐすたーぶるり,,20,[],"RT @FIFI_Egypt: ⬜️ 北京、コロナ感染拡大で一部ロックダウン
https://t.co/VUCWYzynwT

中国政府は連日の感染者を一桁台として発表し、日本政府はこの数字を受け中国からのビジネス入国をPCR検査不要で受け入れてます。多くは技能実習生、安い労働…"
131,5fec69e4587a3aed198cb8a6,1344249863093960707,Wed Dec 30 11:51:56 +0000 2020,Kobu_69,Space,12,[],RT @baxiabhishek: 6kms from the Parliament which is not in session because of COVID-19. https://t.co/Aw9gmmAqKf
132,5fec69e4587a3aed198cb8a8,1344249863547060225,Wed Dec 30 11:51:57 +0000 2020,Takalani Mudau,South Africa,9971,[],"RT @kele_Tebza: Basically what Ramaphosa is saying is,o batla batho ba Corona fela hospital? Angilwi guys I ask an ask nje https://t.co/uxE…"
133,5fec69e4587a3aed198cb8aa,1344249863756603392,Wed Dec 30 11:51:57 +0000 2020,° ꙳ ✧.* 🌙 ˙Ⱉ˙ °° ꙳ ✧.* ft รับวาดรูป,,884,[],RT @faye_sayno: มีแอคไหนรายงานข่าวcovidในไทยเป็นภาษาอังกฤษไหมนะ แปลให้คนต่างชาติที่ออฟฟิศไม่ไหวแล้ว ทักถามทั้งวัน😮
134,5fec69e4587a3aed198cb8ac,1344249863807053824,Wed Dec 30 11:51:57 +0000 2020,JuanSalvador,PUERTO NATALES,6941,[],"RT @juanenriquepi: Les dijeron que cerraran el aeropuerto, pero ellos dijeron que no: sólo los vuelos de Reino Unido, pese a que la cepa ya…"
135,5fec69e4587a3aed198cb8ae,1344249864046178306,Wed Dec 30 11:51:57 +0000 2020,🇪🇸Santi de Guirilandia🇨🇭,"Zentralschweiz, Suiza",12523,[],"RT @ElSrDerecha: ¿Sánchez prometió hace 1 año a Illa el liderato del PSC?

Si

¿Su año de Ministro era un acto propagandístico para lanzarl…"
136,5fec69e4587a3aed198cb8b0,1344249864172015616,Wed Dec 30 11:51:57 +0000 2020,elena bastidas,Alzira ( Valencia),7651,[],"RT @ppcv: 📹@jjzaplana: Ante el repunte de casos de Covid en la Comunitat exigimos a @ximopuig: 
🏥Un plan urgente con los 24 departamentos d…"
137,5fec69e4587a3aed198cb8b2,1344249864113315840,Wed Dec 30 11:51:57 +0000 2020,Cheryl Grainger 😊,,82,[],@SkyNews @MHRAgovuk Since ONS figures started recording Covid deaths - England has lost 1911 people up until 17.12… https://t.co/vh9MMGkhn5
138,5fec69e4587a3aed198cb8b4,1344249864369147906,Wed Dec 30 11:51:57 +0000 2020,Leila Martins,,668,[],"RT @AllanGarcs1: É decepcionante ver colega médico que considera a COVID-19 uma doença grave, mas orienta o paciente ir pra casa tomando Di…"
139,5fec69e4587a3aed198cb8b6,1344249864285282304,Wed Dec 30 11:51:57 +0000 2020,nini,Córdoba,283,[],🙏🏻😌
140,5fec69e4587a3aed198cb8b8,1344249864373350400,Wed Dec 30 11:51:57 +0000 2020,Thuso Chifana,Botswana,2558,[],One of my workmates passed away due to Covid-19 aile gotlhola mosadi le bana ko aforikaborwa. And gatwe some of his… https://t.co/nFasCyvQGJ
141,5fec69e4587a3aed198cb8ba,1344249864515940353,Wed Dec 30 11:51:57 +0000 2020,Tholos,,59,[],"RT @phl43: Comme l'a noté @LevyAntoine, il y a une infirmière américaine qui expliquait hier avoir vacciné 100 personnes dans la journée, p…"
142,5fec69e4587a3aed198cb8bc,1344249864545296386,Wed Dec 30 11:51:57 +0000 2020,Jayfer55 😷😷😷 WEAR A MASK #DissolveTheUnion,"Glasgow, Scotland",3297,[],RT @NicolaSturgeon: Much needed good news on the Covid front - and it is very good news. We’ve still got some difficult winter weeks ahead…
143,5fec69e4587a3aed198cb8be,1344249864666931200,Wed Dec 30 11:51:57 +0000 2020,Arthur Schotte,Coesfeld,58,[],"RT @sis_teract: Diese Kolumne von Hartmut El Kurdi steht heute zwar auf der Wahrheit-Seite der @tazgezwitscher, die ja die, nun ja, Humor-S…"
144,5fec69e4587a3aed198cb8c0,1344249864746659841,Wed Dec 30 11:51:57 +0000 2020,CLARE SAMBROOK,Cumbria,4304,[],"Hey, kids of multinational executives: why not use your guilt-trip power to save the world?

“My kids would kill me… https://t.co/sNCSEoISzM"
145,5fec69e4587a3aed198cb8c2,1344249865002504194,Wed Dec 30 11:51:57 +0000 2020,Douglas De Jesús,Venezuela,1769,"[{'text': '30Dic', 'indices': [19, 25]}, {'text': 'SputnikVParaElPueblo', 'indices': [50, 71]}]","RT @YacosoLoaiza6: #30Dic| 🇻🇪🎄¡ETIQUETA DEL DÍA!⏩ #SputnikVParaElPueblo

Venezuela firma acuerdo con Rusia para adquirir vacunas Sputnik V…"
146,5fec69e4587a3aed198cb8c4,1344249864960397312,Wed Dec 30 11:51:57 +0000 2020,元祖 ミッケ隊長！,日本,1933,[],"中共細菌兵器認定か？
その国からの往来をまだ止めてない日本政府の奴らはどんだけ日本人の生命を軽視してるのか？
報道しない自由によって世論操作をしようとする試みは出来ないと悟れ！
早く中共細菌持ち込みルートを断て！"
147,5fec69e4587a3aed198cb8c6,1344249865191231493,Wed Dec 30 11:51:57 +0000 2020,Tiina Keskimäki,"Helsinki, Finland",2536,[],RT @QueenOfOnnela: https://t.co/ALnM18mcit
148,5fec69e4587a3aed198cb8c8,1344249865111482373,Wed Dec 30 11:51:57 +0000 2020,Tor C. Birkeland,"Kristiansand, Norge",331,[],Looking forward to @LUFC calling out EVERY pundit they disagree with. Maybe even men? Disgraceful behaviour @LUFC.
149,5fec69e4587a3aed198cb8ca,1344249865363202050,Wed Dec 30 11:51:57 +0000 2020,Reina Del Mar López Martínez,,187,[],"RT @Ayahasofia: QUIERO TOCAR TÚ CORAZÓN, PARA PEDIRTE ALGO, NO PARA MI SINO PARA TI.👉 ELLOS 👪💑
SON TU TESORO MAS VALIOSO👪 
🔴CUIDATE🔴 EL COV…"
150,5fec69e4587a3aed198cb8cc,1344249865174282240,Wed Dec 30 11:51:57 +0000 2020,ᴋɪʀᴀ,,1049,[],RT @OH_mes2: TOP Media announces UP10TION Xiao has been released from quarantine following his positive Coronavirus test on Dec 15 - He was…
151,5fec69e4587a3aed198cb8ce,1344249865224634371,Wed Dec 30 11:51:57 +0000 2020,alya,"Ipoh, Perak",1505,[],"RT @serenitysakinah: Personally I think takdak issue. Kalau semua duduk rumah siapa nak berbelanja dan boost economy?

We frequently speak…"
152,5fec69e4587a3aed198cb8d0,1344249865489051649,Wed Dec 30 11:51:57 +0000 2020,FDR,,228,[],RT @lkarelli: @MZanona Luke Letlow was not wearing a mask at his runoff victory party Dec 5.  He said we need to open the economy &amp; live wi…
153,5fec69e4587a3aed198cb8d2,1344249865522601984,Wed Dec 30 11:51:57 +0000 2020,Jackson Cionek,"Sao Paulo, Brazil",111,[],"RT @JacksonBrainSup: NEURORESILIÊNCIA - Fundamentos neurocientíficos para permanecer forte e treinar seu cérebro a enfrentar o COVID-19 

R…"
154,5fec69e4587a3aed198cb8d4,1344249865430302720,Wed Dec 30 11:51:57 +0000 2020,Kev Nathan Warriner,Lost in a Crazy World,657,"[{'text': 'covid19', 'indices': [39, 47]}]","RT @DrLeanaWen: At the current rate of #covid19 vaccinations, it will take the U.S. 10 years to inoculate 80% of Americans.

Instead of obf…"
155,5fec69e4587a3aed198cb8d6,1344249865610653696,Wed Dec 30 11:51:57 +0000 2020,NaybeezyyyyDaMomma💖,"Cincinnati, OH",1700,[],"RT @senatemajldr: Just received the safe, effective COVID vaccine following continuity-of-government protocols. Vaccines are how we beat th…"
156,5fec69e4587a3aed198cb8d8,1344249865547743232,Wed Dec 30 11:51:57 +0000 2020,Christine 🇺🇸📚,United States,54,[],"RT @NHJennifer: Meanwhile, over 11,000 Texans currently hospitalized with COVID are feeling a little too close to heaven.

What a jerk. htt…"
157,5fec69e4587a3aed198cb8da,1344249865514196994,Wed Dec 30 11:51:57 +0000 2020,Atsen,127.0.0.1,2378,[],RT @Titanbaddie: What we won't do is turn Coronavirus into Africa's fault.
158,5fec69e4587a3aed198cb8dc,1344249865757470721,Wed Dec 30 11:51:57 +0000 2020,Matt Buxton,"Carlow, Ireland",3504,[],RT @JimMFelton: The internet is a cool place where you can watch peer-reviewed trials get dismissed as bullshit and an account set up on Tu…
159,5fec69e4587a3aed198cb8de,1344249865757364226,Wed Dec 30 11:51:57 +0000 2020,jk,,462,[],"RT @robertkaaatz: Irresponsible headline. 

Just a few reminders:
⚪️ The positive test result is NOT due to the vaccine.
⚪️ The vaccine is…"
160,5fec69e4587a3aed198cb8e0,1344249866046861313,Wed Dec 30 11:51:57 +0000 2020,Val Aston,,51,[],"RT @dremilyportermd: Y’all screaming “my body, my choice” about COVID vaccines should realize that we’re spiraling into “my ER, my choice”…"
161,5fec69e4587a3aed198cb8e2,1344249866059440128,Wed Dec 30 11:51:57 +0000 2020,Dr. Syb,"Nashville, Tennessee",3414,[],RT @larrybrilliant: WHO warns Covid-19 pandemic is 'not necessarily the big one'. More reasons to invest in pandemic preparedness to preven…
162,5fec69e4587a3aed198cb8e4,1344249866046869504,Wed Dec 30 11:51:57 +0000 2020,CaptainJimDandyIV,Nemesis Nibiru 🙏🐈✨,429,[],"MSM deathly silent as PCR test legally ruled useless to test for Covid
https://t.co/qAHJ96LVbK"
163,5fec69e4587a3aed198cb8e6,1344249866009137158,Wed Dec 30 11:51:57 +0000 2020,love2everywon,pinterest.co.uk/mzsweetebt/ ,1443,"[{'text': 'RealityWinner', 'indices': [51, 65]}]","RT @bjwinnerdavis: The media is still silent about #RealityWinner 
Even with the recent pardons and clemency news, news of Russian hacking,…"
164,5fec69e4587a3aed198cb8e8,1344249866097201155,Wed Dec 30 11:51:57 +0000 2020,David Grünewald,"Darmstadt, Deutschland",449,[],@DAfaehrtRad Es gibt viele Möglichkeiten: https://t.co/PKM6dRn9hv
165,5fec69e4587a3aed198cb8ea,1344249866852163585,Wed Dec 30 11:51:57 +0000 2020,𝕴𝖑 𝖌𝖗𝖎𝖑𝖑𝖔 𝕻𝖆𝖗𝖑@𝖓𝖙𝖊,Italia,223,"[{'text': 'Covid', 'indices': [26, 32]}]","RT @iacopo_melio: Reparto #Covid.

Un signore non smette di urlare “Madonnina mia aiutami tu, ahi!”.

Da due ore. 

Stare qui è un dolore c…"
166,5fec69e4587a3aed198cb8ec,1344249866994782208,Wed Dec 30 11:51:57 +0000 2020,Wojciech Barczak,"Oxford, England",3,[],RT @BBCBreaking: Oxford-AstraZeneca coronavirus vaccine approved by UK regulator paving the way for millions more vaccinations https://t.co…
167,5fec69e4587a3aed198cb8ee,1344249867108052995,Wed Dec 30 11:51:57 +0000 2020,Xetito Grillo,"Málaga, España",361,[],"RT @NoticiasRCN: A la fecha, Colombia suma 1.614.822 casos de coronavirus, de los cuales 84.875 están activos, según datos del Ministerio d…"
168,5fec69e4587a3aed198cb8f0,1344249866969640965,Wed Dec 30 11:51:57 +0000 2020,Danny 💙🤍,,264,"[{'text': 'GiftBetter', 'indices': [0, 11]}]",#GiftBetter Covid to go away and life to hopefully return to normal
169,5fec69e4587a3aed198cb8f2,1344249866709565440,Wed Dec 30 11:51:57 +0000 2020,NewsDigest ニュース・地震・災害速報・新型コロナウイルス動向,,41074,[],"【鳥取県で新たに1人感染確認】

鳥取県+1（合計112人）
※県外在住の20代会社員

きょうの国内感染者数は3756人に
（20:50時点）

詳細は下記URLより：
https://t.co/oEslL3ucOx… https://t.co/nRLrKC4Nw9"
170,5fec69e4587a3aed198cb8f4,1344249867028332544,Wed Dec 30 11:51:57 +0000 2020,⭐️⭐️🇩🇪⭐️⭐️,Juste devant @ademleretour,356,[],RT @SupahHakaitsu: Le 21ème département actuellement : https://t.co/J0W3m3E16z
171,5fec69e4587a3aed198cb8f6,1344249867208515585,Wed Dec 30 11:51:57 +0000 2020,haru,nowhere,210,[],"RT @httprlph: can't wait to hear these words from 2021: ""we are now covid free"""
172,5fec69e4587a3aed198cb8f8,1344249867246288896,Wed Dec 30 11:51:57 +0000 2020,Citizen.Jim,"Yakima Valley, WA",420,[],"RT @RyanAFournier: Soon you may need a “vaccine passport” in order to travel

If you don’t get the COVID vaccine, you’ll lose your rights a…"
173,5fec69e4587a3aed198cb8fa,1344249867359711232,Wed Dec 30 11:51:57 +0000 2020,Paul Clark,SE England ,295,[],RT @IndependentSage: Independent SAGE is calling for an immediate national lockdown now. There is no evidence that even Tier 4 is working.…
174,5fec69e4587a3aed198cb8fc,1344249867510669312,Wed Dec 30 11:51:58 +0000 2020,Donna 🖤Inclusion💙Inclusion🖤Inclusion🌈,"Norfolk, United Kingdom",387,[],RT @DHSCgovuk: The Joint Committee on Vaccination and Immunisation has shared advice on the groups that should be prioritised for the #COVI…
175,5fec69e4587a3aed198cb8fe,1344249867732848642,Wed Dec 30 11:51:58 +0000 2020,AaronsNina60,United States,352,[],"RT @TracyD_PH: This is a brilliant illustration by @mugecevik This shows that if you mixed on Christmas Day and have been exposed to Covid,…"
176,5fec69e4587a3aed198cb900,1344249867833495557,Wed Dec 30 11:51:58 +0000 2020,Sunfeast-Bounce~,"Apna Dekh, dusro se kya matlab",341,[],"RT @Swordmeetspaper: Green Kurta's tensile report?
No stool/chair
Tampered height info.
PM w/o videography or TOD not even Covid test?!
Bat…"
177,5fec69e4587a3aed198cb902,1344249867871272965,Wed Dec 30 11:51:58 +0000 2020,Taniya Talath,,630,[],"RT @FaheemYounus: COVID can’t read a calendar. 

Nothing magical will happen on Jan 1st 2021.

Vaccines/masks/avoiding crowds will slow it…"
